Id,Subject,MainText,Text,TextTokens,TextTopics
99_5742_4,Love your app Tune In,Easy to use love French using French stations to improve my French It's working Merci merci ,Love your app Tune In Easy to use love French using French stations to improve my French It's working Merci merci,"['love', 'app', 'Tune', 'Easy', 'use', 'love', 'french', 'french', 'station', 'improve', 'French', 'work', 'Merci', 'merci']",[7]
99_5743_4,Great free app,Nice features for a freebie ,Great free app Nice features for a freebie,"['great', 'free', 'app', 'Nice', 'feature', 'freebie']","[9, 12]"
99_5744_4,I like unicorns ,Great App ,I like unicorns  Great App,"['like', 'unicorn', 'Great', 'App']","[4, 8]"
99_5745_4,Need Multi Account feature,Decent app Finally notifications are here Now please give us multi account login Google ,Need Multi Account feature Decent app Finally notifications are here Now please give us multi account login Google,"['need', 'Multi', 'Account', 'feature', 'Decent', 'app', 'finally', 'notification', 'multi', 'account', 'login', 'Google']",[16]
99_5746_4,Great application ,This is a great application,Great application  This is a great application,"['great', 'application', 'great', 'application']","[11, 14]"
99_5747_4,Awesome,Definetley he best editing app ,Awesome Definetley he best editing app,"['Awesome', 'Definetley', 'best', 'edit', 'app']","[0, 15, 19]"
99_5748_4,Very useful app,Save a lot of money,Very useful app Save a lot of money,"['useful', 'app', 'save', 'money']","[6, 14]"
99_5749_4,Great weekly ads app,This is a great app for a family on a bujet,Great weekly ads app This is a great app for a family on a bujet,"['great', 'weekly', 'ad', 'app', 'great', 'app', 'family', 'bujet']","[0, 11]"
99_5750_4,Dont know how I live without this ,In just 1 click I can search sales and plan out my trips Love this ,Dont know how I live without this  In just 1 click I can search sales and plan out my trips Love this,"['not', 'know', 'live', '1', 'click', 'search', 'sale', 'plan', 'trip', 'love']","[2, 6, 12, 19]"
99_5751_4,Sweetness,Refer to title lol Great job thx,Sweetness Refer to title lol Great job thx,"['sweetness', 'Refer', 'title', 'great', 'job', 'thx']",[12]
99_5752_4,Amazing,Oovoo is so amazing I love it,Amazing Oovoo is so amazing I love it,"['amazing', 'Oovoo', 'amazing', 'love']","[5, 18]"
99_5753_4,Great job,Amazing app love using ut,Great job Amazing app love using ut,"['great', 'job', 'amazing', 'app', 'love', 'ut']","[2, 5]"
99_5754_4,Great app,Works very well My friends loved it,Great app Works very well My friends loved it,"['great', 'app', 'work', 'friend', 'love']","[2, 11, 19]"
99_5755_4,Great deals,Makes finding hard to find deals easy,Great deals Makes finding hard to find deals easy,"['great', 'deal', 'make', 'find', 'hard', 'find', 'deal', 'easy']",[6]
99_5756_4,Just great ,Great app Great deals and great savings What's not to like ,Just great  Great app Great deals and great savings What's not to like,"['great', 'great', 'app', 'great', 'deal', 'great', 'saving', 'like']","[6, 11]"
99_5757_4,Slick,Slick ,Slick Slick,"['Slick', 'Slick']","[1, 14]"
99_5758_4,Excellent ,It is a good app It definitely saves time finding online books ,Excellent  It is a good app It definitely saves time finding online books,"['excellent', 'good', 'app', 'definitely', 'save', 'time', 'find', 'online', 'book']","[9, 14]"
99_5759_4,Oh yeah pizza yeah,Super convenient I love being able to order delicious food from my phone Dominoes just keeps getting better and better ,Oh yeah pizza yeah Super convenient I love being able to order delicious food from my phone Dominoes just keeps getting better and better,"['oh', 'yeah', 'pizza', 'yeah', 'Super', 'convenient', 'love', 'able', 'order', 'delicious', 'food', 'phone', 'domino', 'keep', 'get', 'well', 'well']",[7]
99_5760_4,Dominoes,Great app Way better than papa johns,Dominoes Great app Way better than papa johns,"['domino', 'great', 'app', 'way', 'better', 'papa', 'johns']",[10]
99_5761_4,Period tracker,Great app only one suggestion it would be great if it allowed for daily flow values ,Period tracker Great app only one suggestion it would be great if it allowed for daily flow values,"['period', 'tracker', 'great', 'app', 'suggestion', 'great', 'allow', 'daily', 'flow', 'value']",[18]
99_5762_4,Mr,It's a nice app ,Mr It's a nice app,"['Mr', 'nice', 'app']","[3, 14]"
99_5763_4,Awesome,Bezt app ever And very convenient for local and international text,Awesome Bezt app ever And very convenient for local and international text,"['Awesome', 'Bezt', 'app', 'convenient', 'local', 'international', 'text']",[15]
99_5764_4,Nice app,Thanks for making an app to manage my account Better than the mobile site ,Nice app Thanks for making an app to manage my account Better than the mobile site,"['nice', 'app', 'thank', 'make', 'app', 'manage', 'account', 'better', 'mobile', 'site']",[3]
99_5765_4,Great ,This app was easy to use I'm so glad I found it ,Great  This app was easy to use I'm so glad I found it,"['great', 'app', 'easy', 'use', 'glad', 'find']","[7, 11, 12]"
99_5766_4,Owner,No biggie Nothing to get excited about ,Owner No biggie Nothing to get excited about,"['owner', 'biggie', 'excited']",[11]
99_5767_4,Keek rules ,I love keek,Keek rules  I love keek,"['Keek', 'rule', 'love', 'keek']","[1, 2]"
99_5768_4,Msn,Good App,Msn Good App,"['Msn', 'Good', 'App']","[8, 16, 18]"
99_5769_4,Works fine for me ,For those asking how to make a new when after you have already created one after you post it and you're ready for a new one tap the collage twice and it takes you back to the layout screen do you can insert new pics ,Works fine for me  For those asking how to make a new when after you have already created one after you post it and you're ready for a new one tap the collage twice and it takes you back to the layout screen do you can insert new pics,"['work', 'fine', 'ask', 'new', 'create', 'post', 'ready', 'new', 'tap', 'collage', 'twice', 'take', 'layout', 'screen', 'insert', 'new', 'pic']",[9]
99_5770_4,Amazing ,Great App 3,Amazing  Great App 3,"['amazing', 'Great', 'App', '3']","[2, 5, 8]"
99_5771_4,Great,Very useful ,Great Very useful,"['great', 'useful']","[11, 14]"
99_5772_4,Excellent ,Love This App Has come in handy and very bright ,Excellent  Love This App Has come in handy and very bright,"['excellent', 'Love', 'App', 'come', 'handy', 'bright']","[4, 8, 9, 15]"
99_5773_4,Awesome ,This is a great app ,Awesome  This is a great app,"['awesome', 'great', 'app']","[0, 11]"
99_5774_4,The coolest app on my iPhone,Really great app Helps me keep track of my spending has great graphing capabilities auto categorization an export feature Extremely well done I show this app to everyone ,The coolest app on my iPhone Really great app Helps me keep track of my spending has great graphing capabilities auto categorization an export feature Extremely well done I show this app to everyone,"['cool', 'app', 'iPhone', 'great', 'app', 'help', 'track', 'spending', 'great', 'graphing', 'capability', 'auto', 'categorization', 'export', 'feature', 'extremely', 'app']","[2, 5, 16]"
99_5775_4,Ok but ,It needs improvement,Ok but  It needs improvement,"['ok', 'need', 'improvement']","[13, 16]"
99_5776_4,Love this app,Only thing I would like added is the semester dates ,Love this app Only thing I would like added is the semester dates,"['love', 'app', 'thing', 'like', 'add', 'semester', 'date']","[2, 4]"
99_5777_4,Needs to play next song after one ends,It just needs to play the next song after one ends and it will definetely get the 5 stars,Needs to play next song after one ends It just needs to play the next song after one ends and it will definetely get the 5 stars,"['need', 'play', 'song', 'end', 'need', 'play', 'song', 'end', 'definetely', '5_star']","[0, 16]"
99_5778_4,Amazing,great items Fast easy ordering Love fab ,Amazing great items Fast easy ordering Love fab,"['amazing', 'great', 'item', 'fast', 'easy', 'order', 'love', 'fab']","[5, 11, 13]"
99_5779_4,So many buys so little money,I have made many purchases from FAB and have been mostly very satisfied The offerings are unique and of good quality But don't expect your stuff in a hurry as many items are handcrafted One criticism is that there are not multiple views of the items and the descriptions are somewhat lacking ,So many buys so little money I have made many purchases from FAB and have been mostly very satisfied The offerings are unique and of good quality But don't expect your stuff in a hurry as many items are handcrafted One criticism is that there are not multiple views of the items and the descriptions are somewhat lacking,"['buy', 'little', 'money', 'purchase', 'FAB', 'satisfied', 'offering', 'unique', 'good', 'quality', 'expect', 'stuff', 'hurry', 'item', 'handcraft', 'criticism', 'multiple', 'view', 'item', 'description', 'somewhat', 'lacking']","[8, 14]"
99_5780_4,USE MY BONUS CODE cherryx3,THIS APP IS A GREAT APP USE MY BONUS CODE cherryx3 please and thank you cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cher,USE MY BONUS CODE cherryx3 THIS APP IS A GREAT APP USE MY BONUS CODE cherryx3 please and thank you cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cherryx3 cher,"['use', 'BONUS', 'code', 'cherryx3', 'APP', 'GREAT', 'APP', 'use', 'BONUS', 'code', 'cherryx3', 'thank', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cherryx3_cherryx3_cherryx3_cherryx3', 'cher']",[1]
99_5781_4,Hi,A awesome app,Hi A awesome app,"['hi', 'awesome', 'app']",[0]
99_5782_4,Great ,Good but want more it costs money,Great  Good but want more it costs money,"['great', 'good', 'want', 'cost', 'money']",[14]
99_5783_4,Great app,Love that this app has real time temp reading on the home screen so there is no need to open app entirely to view the current temp ,Great app Love that this app has real time temp reading on the home screen so there is no need to open app entirely to view the current temp,"['great', 'app', 'love', 'app', 'real', 'time', 'temp', 'reading', 'home', 'screen', 'need', 'open', 'app', 'entirely', 'view', 'current', 'temp']",[18]
99_5784_4,Life Saver,Awesome app Worth downloading fast ,Life Saver Awesome app Worth downloading fast,"['life', 'Saver', 'Awesome', 'app', 'worth', 'download', 'fast']","[12, 15]"
99_5785_4,Great app,I am able to find most of the music I like and I can play anywhere I go ,Great app I am able to find most of the music I like and I can play anywhere I go,"['great', 'app', 'able', 'find', 'music', 'like', 'play']","[0, 2, 16]"
99_5786_4,Crashes,Every time I try to go on this app it crashes and sends me back the my home page I have to keep trying and trying to get on Other than the crashing this is a great app and I'll give it 5 stars once the crashing problem is fixed ,Crashes Every time I try to go on this app it crashes and sends me back the my home page I have to keep trying and trying to get on Other than the crashing this is a great app and I'll give it 5 stars once the crashing problem is fixed,"['crash', 'time', 'try', 'app', 'crash', 'send', 'home', 'page', 'try', 'try', 'crash', 'great', 'app', '5_star', 'crash', 'problem', 'fix']","[0, 5]"
99_5787_4,Apps gone free is great,Every day I find something new with this app ,Apps gone free is great Every day I find something new with this app,"['app', 'go', 'free', 'great', 'day', 'find', 'new', 'app']","[11, 12]"
99_5788_4,Love it ,I've saved so much money on so many neat apps ,Love it  I've saved so much money on so many neat apps,"['love', 'save', 'money', 'neat', 'app']",[19]
99_5789_4,Love It ,Even though a lot of the stuff they give away is already free I personally don't have time to search through the App Store every day Apps Gone Free brings top quality content in a daily basis Thanks guys ,Love It  Even though a lot of the stuff they give away is already free I personally don't have time to search through the App Store every day Apps Gone Free brings top quality content in a daily basis Thanks guys,"['love', 'stuff', 'away', 'free', 'personally', 'time', 'search', 'App', 'Store', 'day', 'app', 'go', 'Free', 'bring', 'quality', 'content', 'daily', 'basis', 'thank', 'guy']","[2, 12]"
99_5790_4,Great app,I check my Apps Gone Free log everyday to see what's available ,Great app I check my Apps Gone Free log everyday to see what's available,"['great', 'app', 'check', 'Apps', 'go', 'Free', 'log', 'everyday', 'available']","[13, 15]"
99_5791_4,Best games,Awesomesssss,Best games Awesomesssss,"['good', 'game', 'awesomesssss']","[3, 14]"
99_5792_4,Good so far,I have only started using this app after having it on my device for over 3 weeks I was influenced to use it when a saw a colleague use hers with glee The idea that actual people are entering the data mechanical turk gives me hope that the cards will be captured correctly Time will tell The first capture of my cards look great ,Good so far I have only started using this app after having it on my device for over 3 weeks I was influenced to use it when a saw a colleague use hers with glee The idea that actual people are entering the data mechanical turk gives me hope that the cards will be captured correctly Time will tell The first capture of my cards look great,"['good', 'far', 'start', 'app', 'have', 'device', '3', 'week', 'influence', 'use', 'see', 'colleague', 'use', 'glee', 'idea', 'actual', 'people', 'enter', 'datum', 'mechanical', 'turk', 'give', 'hope', 'card', 'capture', 'correctly', 'Time', 'tell', 'capture', 'card', 'look', 'great']","[3, 10, 14]"
99_5793_4,Works 4 me,Serves purpose so far ,Works 4 me Serves purpose so far,"['work', '4', 'Serves', 'purpose', 'far']",[1]
99_5794_4,Awesome ,Great app for any bears fan Bear down ,Awesome  Great app for any bears fan Bear down,"['awesome', 'great', 'app', 'bear', 'fan', 'bear']","[0, 10]"
99_5795_4,Living in Japan gotta have it ,Getting better and better Really like getting quick data ,Living in Japan gotta have it  Getting better and better Really like getting quick data,"['live', 'Japan', 'get', 'to', 'get', 'well', 'better', 'like', 'get', 'quick', 'datum']","[12, 18]"
99_5796_4,Ok,Great apo,Ok Great apo,"['ok', 'Great', 'apo']","[4, 8, 16]"
99_5797_4,Really works ,8 week program really works Ran a 5k today Awesome ,Really works  8 week program really works Ran a 5k today Awesome,"['work', '8', 'week', 'program', 'work', 'Ran', '5k', 'today', 'awesome']","[0, 8]"
99_5798_4,Good so far ,I just finished W3 D 3 Looking forward to my 1st 5k in more than 20 years ,Good so far  I just finished W3 D 3 Looking forward to my 1st 5k in more than 20 years,"['good', 'far', 'finish', 'w3', 'd', '3', 'look', 'forward', '1st', '5k', '20', 'year']",[2]
99_5799_4,pspj,I have had to delete and add the app a few times As they say 3rd time is a charm and is working great,pspj I have had to delete and add the app a few times As they say 3rd time is a charm and is working great,"['pspj', 'delete', 'add', 'app', 'time', '3rd', 'time', 'charm', 'work', 'great']",[18]
99_5800_4,Highly recommended app ,Great app Works great with my playlists Wish it worked with Pandora Definitely not worth paying for the pay version of C 25 k because this up to date ,Highly recommended app  Great app Works great with my playlists Wish it worked with Pandora Definitely not worth paying for the pay version of C 25 k because this up to date,"['highly_recommend', 'app', 'great', 'app', 'work', 'great', 'playlist', 'wish', 'work', 'Pandora', 'definitely', 'worth', 'pay', 'pay', 'version', 'C', '25', 'k', 'date']","[1, 11]"
99_5801_4,Mr,Very good Your forecast are always current and accurate ,Mr Very good Your forecast are always current and accurate,"['Mr', 'good', 'forecast', 'current', 'accurate']","[4, 14]"
99_5802_4,Love it,Beautiful looking app Very informative as well ,Love it Beautiful looking app Very informative as well,"['love', 'beautiful', 'look', 'app', 'informative']",[18]
99_5803_4,Cool,This is awaome,Cool This is awaome,"['Cool', 'awaome']","[3, 6, 14]"
99_5804_4,Awesome ,Like the app ,Awesome  Like the app,"['awesome', 'like', 'app']",[0]
99_5805_4,Needs an archive feature,I love iTunes U Would be awesome to archive courses so they don't show on the bookshelf but can be accessed later ,Needs an archive feature I love iTunes U Would be awesome to archive courses so they don't show on the bookshelf but can be accessed later,"['need', 'archive', 'feature', 'love', 'itune', 'u', 'awesome', 'archive', 'course', 'bookshelf', 'access', 'later']","[0, 19]"
99_5806_4,I love this app,There's so many cool selections ,I love this app There's so many cool selections,"['love', 'app', 'cool', 'selection']","[1, 2, 5]"
99_5807_4, 3,I love this app c now I can take a pic of myself without having to hold it like always 3,3 I love this app c now I can take a pic of myself without having to hold it like always 3,"['3', 'love', 'app', 'c', 'pic', 'have', 'hold', 'like', '3']",[2]
99_5808_4,Great,Works perfect and picks up a ton of stations that are really far ,Great Works perfect and picks up a ton of stations that are really far,"['great', 'work', 'perfect', 'pick', 'ton', 'station', 'far']","[1, 5]"
99_5809_4,Awesome travel companion ,I love using this app at Walt Disney World Now I don't need to carry paper maps and pamphlets to guide my family around the parks and resorts ,Awesome travel companion  I love using this app at Walt Disney World Now I don't need to carry paper maps and pamphlets to guide my family around the parks and resorts,"['awesome', 'travel', 'companion', 'love', 'app', 'Walt', 'Disney', 'World', 'need', 'carry', 'paper', 'map', 'pamphlet', 'guide', 'family', 'park', 'resort']","[2, 9]"
99_5810_4,Uu mengiu,Verry nice,Uu mengiu Verry nice,"['Uu', 'mengiu', 'Verry', 'nice']","[3, 4]"
99_5811_4,Angel2009,Excelent,Angel2009 Excelent,"['Angel2009', 'excelent']","[8, 14]"
99_5812_4,Awesome,Best app,Awesome Best app,"['awesome', 'good', 'app']","[0, 14]"
99_5813_4,Kate,Love I'd cap that ,Kate Love I'd cap that,"['Kate', 'Love', 'cap']","[8, 15]"
99_5814_4,Great app,Has a lot of workouts for being a free app,Great app Has a lot of workouts for being a free app,"['great', 'app', 'workout', 'free', 'app']",[0]
99_5815_4,Great App ,Thanks ,Great App  Thanks,"['great', 'App', 'thank']","[0, 8, 11]"
99_5816_4,Good Game,I love variety of monster to fight and love the effect of the parking falling down using as a ramp Good Game ,Good Game I love variety of monster to fight and love the effect of the parking falling down using as a ramp Good Game,"['good', 'Game', 'love', 'variety', 'monster', 'fight', 'love', 'effect', 'parking', 'fall', 'ramp', 'Good', 'Game']","[5, 14, 16]"
99_5818_4,Reunion Without the Plane Tix ,Fun way to get back in touch with classmates in a time capsule way ,Reunion Without the Plane Tix  Fun way to get back in touch with classmates in a time capsule way,"['reunion', 'Plane', 'Tix', 'Fun', 'way', 'touch', 'classmate', 'time', 'capsule', 'way']",[5]
99_5819_4,Love this game ,So addicting,Love this game  So addicting,"['love', 'game', 'addict']","[2, 8, 16]"
99_5820_4,Best Game of 2012,Absolutely love it Must download ,Best Game of 2012 Absolutely love it Must download,"['Best', 'Game', '2012', 'absolutely', 'love', 'download']","[2, 9]"
99_5821_4,Cool,Fun app ,Cool Fun app,"['cool', 'Fun', 'app']",[5]
99_5822_4,App review,This app is pretty neat ,App review This app is pretty neat,"['app', 'review', 'app', 'pretty', 'neat']","[3, 6, 19]"
99_5823_4,I want to know how many targets I have hit so far ,I love the Brave version better than the original The graphics are much better and I love the phrases she says The objective of hitting 100 is stupid when I don't know how I've done if I have improved or not when a status on targets hit is not given Tally it up in a drop down much like the distance markers at the end of each target segment ,I want to know how many targets I have hit so far  I love the Brave version better than the original The graphics are much better and I love the phrases she says The objective of hitting 100 is stupid when I don't know how I've done if I have improved or not when a status on targets hit is not given Tally it up in a drop down much like the distance markers at the end of each target segment,"['want', 'know', 'target', 'hit', 'far', 'love', 'brave', 'version', 'better', 'original', 'graphic', 'well', 'love', 'phrase', 'say', 'objective', 'hit', '100', 'stupid', 'know', 'improve', 'status', 'target', 'hit', 'give', 'Tally', 'drop', 'like', 'distance', 'marker', 'end', 'target', 'segment']",[18]
99_5824_4,Tb5407,Outstanding Everything u need for ideas in one place A lot quicker then searching the web good job fellas ,Tb5407 Outstanding Everything u need for ideas in one place A lot quicker then searching the web good job fellas,"['tb5407', 'outstanding', 'need', 'idea', 'place', 'quicker', 'search', 'web', 'good', 'job', 'fella']","[10, 14]"
99_5825_4,Very inspiring ,Love this app ,Very inspiring  Love this app,"['inspiring', 'love', 'app']","[2, 13]"
99_5826_4,Good app,Great pictures,Good app Great pictures,"['good', 'app', 'great', 'picture']","[11, 14]"
99_5827_4,Good,It has some really cool and interesting tattoos,Good It has some really cool and interesting tattoos,"['good', 'cool', 'interesting', 'tattoos']","[5, 14]"
99_5828_4,Tattoos,Good way to get an idea for a tat ,Tattoos Good way to get an idea for a tat,"['Tattoos', 'good', 'way', 'idea', 'tat']","[7, 10, 14]"
99_5829_4,IbLuv'n It,Awesome convenient,IbLuv'n It Awesome convenient,"[""IbLuv'n"", 'awesome', 'convenient']",[0]
99_5830_4,Amazing,One of the most addicting games I've ever played ,Amazing One of the most addicting games I've ever played,"['amazing', 'addicting', 'game', 'play']","[5, 16, 19]"
99_5831_4,Great app,Nice options,Great app Nice options,"['great', 'app', 'Nice', 'option']","[9, 11]"
99_5832_4,Nice,Decent photo editing ,Nice Decent photo editing,"['nice', 'Decent', 'photo', 'editing']","[3, 11]"
99_5833_4,Awesome,This is a pretty cool app Try it U won't regret it 0 ,Awesome This is a pretty cool app Try it U won't regret it 0,"['Awesome', 'pretty', 'cool', 'app', 'try', 'u', 'will', 'regret', '0']","[5, 15, 18]"
99_5834_4,Brother,It's great for my brother because he's only four so when Disney comes on I can play this for him so he's not bord ,Brother It's great for my brother because he's only four so when Disney comes on I can play this for him so he's not bord,"['brother', 'great', 'brother', 'Disney', 'come', 'play', 'bord']",[8]
