Id,Subject,MainText,Text,TextTokens,TextTopics
99_6039_4,Very uselful app,Very uselful app,Very uselful app Very uselful app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6040_4,Only one I use,I have been using trip advisor for a couple years now So far everything is as it seems and the app is very useful while traveling,Only one I use I have been using trip advisor for a couple years now So far everything is as it seems and the app is very useful while traveling,,"[3, 7, 8, 9, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_6041_4,Handy for on the go,Handy but a little slow,Handy for on the go Handy but a little slow,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_6042_4,Indispensable ,I rely on tripadvisor for all my business and personal travel,Indispensable  I rely on tripadvisor for all my business and personal travel,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_6043_4,Love it ,I use it to look for places near me in the US and in Europe It's never failed me It's the ultimate in honest the good the bad and the ugly,Love it  I use it to look for places near me in the US and in Europe It's never failed me It's the ultimate in honest the good the bad and the ugly,,"[3, 7, 8, 9, 11, 13, 15, 16, 17, 19, 22, 23, 24, 25, 26]"
99_6044_4,Very helpful,Very nice app for check restaurant hotel and more very attentive ,Very helpful Very nice app for check restaurant hotel and more very attentive,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_6045_4,All My Trips Start Here,Love this app Don't plan a trip without it ,All My Trips Start Here Love this app Don't plan a trip without it,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6046_4,I use it all the time,This is the best app with the most reviews Don't rely on the outlier reviews like the really bad ones or the over the top ones that are short The most informative reviews are the ones that give specific details of the stay,I use it all the time This is the best app with the most reviews Don't rely on the outlier reviews like the really bad ones or the over the top ones that are short The most informative reviews are the ones that give specific details of the stay,,"[7, 8, 15, 17, 19, 23, 24, 25, 26]"
99_6047_4,Good and better,Never disappointed me Always have some better opinion on hotels and restaurants,Good and better Never disappointed me Always have some better opinion on hotels and restaurants,,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_6048_4,Trip advisor,Really swell Very trippy,Trip advisor Really swell Very trippy,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6049_4,Brilliant,Nice UI,Brilliant Nice UI,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6050_4,Sr,It's great I like writing reviews and reading we're am gonna go next,Sr It's great I like writing reviews and reading we're am gonna go next,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6051_4,Pretty good,This app is pretty good but it could use the info like Overview Weather When to go info etc I would like to see that info because it would be like the website,Pretty good This app is pretty good but it could use the info like Overview Weather When to go info etc I would like to see that info because it would be like the website,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6052_4,Great app,Love this app Always find where to go when you travel With many people on it it's great to find local places to eat visit while you are away,Great app Love this app Always find where to go when you travel With many people on it it's great to find local places to eat visit while you are away,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_6053_4,My Worldwide Guide,I have the app on my phone and iPad I turn first to them for hotel and dining recommendations at home or in some exotic destination We do 2 4 major trips a year I've seen hotels rated a 4 that in my opinion were really a 5 If you read the most current reviews you will get the best feel for the hotel Dining is more subjective and the rating don't always meet my expectations Again look for the ones written in the last few days An extra I really like are the street maps and metro guides Very hard to get lost if you use their guide Very easy to find how to get to your destination Overall the guides are the best travel tools one could use,My Worldwide Guide I have the app on my phone and iPad I turn first to them for hotel and dining recommendations at home or in some exotic destination We do 2 4 major trips a year I've seen hotels rated a 4 that in my opinion were really a 5 If you read the most current reviews you will get the best feel for the hotel Dining is more subjective and the rating don't always meet my expectations Again look for the ones written in the last few days An extra I really like are the street maps and metro guides Very hard to get lost if you use their guide Very easy to find how to get to your destination Overall the guides are the best travel tools one could use,,"[8, 11, 13, 17, 25]"
99_6054_4,Handy Travel Aid ,Good Ap Great when traveling to unfamiliar areas The Reviews help alot ,Handy Travel Aid  Good Ap Great when traveling to unfamiliar areas The Reviews help alot,,"[2, 3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_6055_4,Get App Makes things so much easier ,TripAdvisory has made planning out trip to Maui so much easier ,Get App Makes things so much easier  TripAdvisory has made planning out trip to Maui so much easier,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6056_4,My 1 Travel App,I swear by Tripadvisor and this app makes it so accessible Very user friendly,My 1 Travel App I swear by Tripadvisor and this app makes it so accessible Very user friendly,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_6057_4,Won't travel without it ,As a very active traveller domestically and internationally this is my most used and most dependable app on my phone ,Won't travel without it  As a very active traveller domestically and internationally this is my most used and most dependable app on my phone,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_6058_4,Convenient,Very user friendly Easy to use and easy to be directed Wished for a better gps function,Convenient Very user friendly Easy to use and easy to be directed Wished for a better gps function,,"[3, 7, 8, 9, 11, 13, 14, 15, 17, 19, 23, 24, 25, 26]"
99_6059_4,Good app for tourist No good for the business owner,Enough said,Good app for tourist No good for the business owner Enough said,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6060_4,Great travel app,This is a useful app for the frequent traveler,Great travel app This is a useful app for the frequent traveler,,"[3, 7, 8, 9, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26, 28]"
99_6061_4,The best trip app available,Trip advisor is full of the best trip app available If you're traveling without it you are not traveling right Grab this app and enjoy ann the hidden gems each city has to offer,The best trip app available Trip advisor is full of the best trip app available If you're traveling without it you are not traveling right Grab this app and enjoy ann the hidden gems each city has to offer,,"[3, 7, 8, 15, 17, 19, 23, 24, 25, 26]"
99_6062_4,Poor user interface design ,Please please do not put a back 'home' button at the top where people are used to hitting back No one is used to hitting 'back' at the bottom of the screen like that Seriously frustrating having to constantly re navigate to what I was just looking at due to the poor design,Poor user interface design  Please please do not put a back 'home' button at the top where people are used to hitting back No one is used to hitting 'back' at the bottom of the screen like that Seriously frustrating having to constantly re navigate to what I was just looking at due to the poor design,,"[3, 7, 8, 11, 15, 17, 19, 23, 24, 25, 26]"
99_6063_4,Great app ,Very good app ,Great app  Very good app,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6064_4,Best travel reviews,As good as it gets,Best travel reviews As good as it gets,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_6065_4,Great,I absolutely love this app It is so helpful when traveling and also helpful at home to see what other people are saying about my favorite restaurants,Great I absolutely love this app It is so helpful when traveling and also helpful at home to see what other people are saying about my favorite restaurants,,"[3, 7, 8, 9, 11, 13, 15, 17, 18, 19, 23, 24, 25, 26]"
99_6066_4,Perfect for travel,Wonderful for exploring new places and your own backyard,Perfect for travel Wonderful for exploring new places and your own backyard,,"[3, 7, 8, 9, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_6067_4,Greatness,Niiiice,Greatness Niiiice,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6068_4,Love it ,I use it every time I travel ,Love it  I use it every time I travel,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6069_4,Great app,I love this app very helpful,Great app I love this app very helpful,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6070_4,The best,The best travel site for planning your stay Good reviews by serious travelers,The best The best travel site for planning your stay Good reviews by serious travelers,,"[3, 7, 8, 9, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_6071_4,Great,Very happy with app highly recommend,Great Very happy with app highly recommend,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6072_4,Great advice,I like using trip advisor to look for restaurants in areas along with hotels I like the fact when there is a negative report the owner can rebuttal it online,Great advice I like using trip advisor to look for restaurants in areas along with hotels I like the fact when there is a negative report the owner can rebuttal it online,,"[6, 7, 8, 15, 17, 18, 20, 25, 26]"
99_6073_4,Great ,It's amazing,Great  It's amazing,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6074_4,Awesome App ,My 'Go To' app for restaurant reviews For a serious foodie this app will help you to avoid the dogs in town and discover the real gems You can vote with your dollars and this app Gotta love the power of social media to reward the best and ignore the rest,Awesome App  My 'Go To' app for restaurant reviews For a serious foodie this app will help you to avoid the dogs in town and discover the real gems You can vote with your dollars and this app Gotta love the power of social media to reward the best and ignore the rest,,"[7, 8, 15, 17, 25, 26, 28]"
99_6075_4,Just a great app,Use it all the time Great site and app,Just a great app Use it all the time Great site and app,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_6076_4,Great,What a great aop,Great What a great aop,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6077_4,The best,I use this all the time,The best I use this all the time,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6078_4,Great ,Best information,Great  Best information,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6079_4,Best travel app EVER ,It helped me all the way from coast to coast and around the globe Thank you team keep up the good work ,Best travel app EVER  It helped me all the way from coast to coast and around the globe Thank you team keep up the good work,,"[3, 7, 8, 9, 11, 13, 15, 17, 19, 23, 24, 25, 26, 28]"
99_6080_4,Great app,Tripadvisor is the best friend for a nice trip It is real trustful I love tripadvisor ,Great app Tripadvisor is the best friend for a nice trip It is real trustful I love tripadvisor,,"[7, 8, 10, 15, 17, 19, 23, 24, 25, 26]"
99_6081_4,Love it ,This app is so helpful I use it all the time ,Love it  This app is so helpful I use it all the time,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6082_4,Comprehensive,I am happy to add content to this App because I have found it to be one of the best out there,Comprehensive I am happy to add content to this App because I have found it to be one of the best out there,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_6083_4,Uose full,Very good app,Uose full Very good app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6084_4,Can't go without,Trip Advisor is a must when traveling if you want the best The best value hotel tour restaurant or just to know about an area,Can't go without Trip Advisor is a must when traveling if you want the best The best value hotel tour restaurant or just to know about an area,,"[7, 8, 9, 11, 13, 15, 17, 19, 20, 23, 24, 25, 26]"
99_6085_4,Great app,The fact that you get all the info you need for your trip is the most important thing when traveling,Great app The fact that you get all the info you need for your trip is the most important thing when traveling,,"[2, 6, 7, 8, 11, 15, 17, 19, 23, 24, 25, 26]"
99_6086_4,Great Application,This is a great application with accurate information and advise It helped us during our west of the island vacation,Great Application This is a great application with accurate information and advise It helped us during our west of the island vacation,,"[3, 7, 8, 9, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_6087_4,Love it ,It's a wonderful app,Love it  It's a wonderful app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6088_4,Great guide,It is the best guide you need almost any where you go in the world,Great guide It is the best guide you need almost any where you go in the world,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6089_4,San Francisco and Italy,Great app for planning,San Francisco and Italy Great app for planning,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6090_4,Would love to see my reviews,I enjoy using trip advisor and would probably post more reviews if I could see a list and access my own reviews from the app,Would love to see my reviews I enjoy using trip advisor and would probably post more reviews if I could see a list and access my own reviews from the app,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_6091_4,Great App,Used it for our last vacation and were well prepared after reading all the reviews Map could use some upgrades But still great app,Great App Used it for our last vacation and were well prepared after reading all the reviews Map could use some upgrades But still great app,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_6092_4,Wouldn't be without it,The app could be easier to use but it has become an essential when traveling,Wouldn't be without it The app could be easier to use but it has become an essential when traveling,,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6093_4,Great app,A pleasure to travel with,Great app A pleasure to travel with,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]"
99_6094_4,Two Thumbs Up,My go to app when travelinglove it,Two Thumbs Up My go to app when travelinglove it,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6095_4,My travel guide,Gets things done for your travels,My travel guide Gets things done for your travels,,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6096_4,Easy access,Missing top 10 lists but overall great app,Easy access Missing top 10 lists but overall great app,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_6097_4,Great app,Very helpful,Great app Very helpful,,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6098_4,Invaluable app,I have now travelled through the US and several European countries and don't know how I travelled without this It has taken the risk out of sight unseen hotels and restaurants and led to many memorable stories Yes the reviews aren't always spot on but 90 is a huge improvement Don't leave home without this,Invaluable app I have now travelled through the US and several European countries and don't know how I travelled without this It has taken the risk out of sight unseen hotels and restaurants and led to many memorable stories Yes the reviews aren't always spot on but 90 is a huge improvement Don't leave home without this,,"[7, 8, 15, 16, 17, 25, 26, 29]"
99_6099_4,Great app,Great app with valuable information,Great app Great app with valuable information,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6100_4,A convenient useful site,This is a great site for the weary traveler Always bear in mind that opinions vary so read lots of reviews for a balanced assessment User friendly and chock full of good info,A convenient useful site This is a great site for the weary traveler Always bear in mind that opinions vary so read lots of reviews for a balanced assessment User friendly and chock full of good info,,"[3, 7, 8, 17, 25, 26]"
99_6101_4,Keane's,Has traditional pub fine dining and a deck overlooking Tralee Bay Food the best on Dingle peninsula A very good experience,Keane's Has traditional pub fine dining and a deck overlooking Tralee Bay Food the best on Dingle peninsula A very good experience,,"[7, 8, 13, 15, 17, 19, 23, 24, 25, 26]"
99_6102_4,Great info available,Love the app All info available is just what is needed ,Great info available Love the app All info available is just what is needed,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6103_4,Mr,Our best friend abroad,Mr Our best friend abroad,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6104_4,Must have ,This is what's needed so I don't waste my time and money going to places that have lousy food awful customer service,Must have  This is what's needed so I don't waste my time and money going to places that have lousy food awful customer service,,"[7, 8, 15, 17, 19, 23, 24, 25, 26, 27]"
99_6105_4,Le bocage Chambres d'h tel Sorbais,Enjoyed our honeymoon at the bed breakfast for one night Had the pleasure to taste home made rhubarb pie and bought a jar of the home made rhubarb jam and a bottle of the orange liquor The host and hostess were delightful to meet and the location was charming,Le bocage Chambres d'h tel Sorbais Enjoyed our honeymoon at the bed breakfast for one night Had the pleasure to taste home made rhubarb pie and bought a jar of the home made rhubarb jam and a bottle of the orange liquor The host and hostess were delightful to meet and the location was charming,,"[8, 13, 17]"
99_6106_4,Gr8 app ,Real reviews Small family owned Motels and restaurants are included,Gr8 app  Real reviews Small family owned Motels and restaurants are included,,"[3, 7, 8, 9, 11, 13, 15, 16, 17, 19, 23, 24, 25, 26]"
99_6107_4,Best Travel App,If you're traveling it's a great app to have,Best Travel App If you're traveling it's a great app to have,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6108_4,Great out of town search,Nice app to find things you need when in an area you don't know,Great out of town search Nice app to find things you need when in an area you don't know,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_6109_4,Great,Great for vacations and tours Love the app ,Great Great for vacations and tours Love the app,,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6110_4,Very helpfull,I love the app I always check it before I make plans for my vacations ,Very helpfull I love the app I always check it before I make plans for my vacations,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_6111_4,Very useful,The trip advisor app is very easy to navigate and contains a wealth of information at your fingertips,Very useful The trip advisor app is very easy to navigate and contains a wealth of information at your fingertips,,"[0, 3, 7, 8, 9, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_6112_4,Must have ,Get it NOW,Must have  Get it NOW,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6113_4,Great info fast,Love the Ap for travel Easy a d accessible,Great info fast Love the Ap for travel Easy a d accessible,,"[3, 4, 7, 8, 9, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_6114_4,Review,Just new to appvery useful tool for locating mini weekend getaways,Review Just new to appvery useful tool for locating mini weekend getaways,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_6115_4,Not bad,Flight tickets are the best price i've seen so far but I do wish they would drop a bit here then People would buy them more Just saying other than that I like it,Not bad Flight tickets are the best price i've seen so far but I do wish they would drop a bit here then People would buy them more Just saying other than that I like it,,"[7, 8, 9, 11, 15, 17, 19, 23, 24, 25, 26]"
99_6116_4,Never travel without it ,If I don't take a look at this App I think about the place twice Great App and features Two thumbs up ,Never travel without it  If I don't take a look at this App I think about the place twice Great App and features Two thumbs up,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6117_4,Does what it says,Simply excellent,Does what it says Simply excellent,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6118_4,Trip Advisor App can't check in ,I was hoping to replace Yelp and Foursquare with Trip Advisor Disappointed I won't be able to The deal breaker is you can't check in on a location,Trip Advisor App can't check in  I was hoping to replace Yelp and Foursquare with Trip Advisor Disappointed I won't be able to The deal breaker is you can't check in on a location,,"[3, 5, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_6119_4,Trip adviser,Awesome Very helpful if you don't have time to research before you travel ,Trip adviser Awesome Very helpful if you don't have time to research before you travel,,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_6120_4,Built For Travel,This app is great for the novice traveler I just started a new position within my company that requires me to travel and I always refer to Trip Advisor for ratings on hotels and good places to get a hot meal I STRONGLY recommend this app ,Built For Travel This app is great for the novice traveler I just started a new position within my company that requires me to travel and I always refer to Trip Advisor for ratings on hotels and good places to get a hot meal I STRONGLY recommend this app,,"[7, 8, 15, 17, 25, 26]"
99_6121_4,Search,Bad results in the search,Search Bad results in the search,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6122_4,Ver y good,My main traveling guide for wherever in the world I am,Ver y good My main traveling guide for wherever in the world I am,,"[3, 7, 8, 9, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_6123_4,Priceless ,I wouldn't even CONSIDER booking a hotel room without consulting this amazing app No where is there so much info And photos of where you are considering to stay,Priceless  I wouldn't even CONSIDER booking a hotel room without consulting this amazing app No where is there so much info And photos of where you are considering to stay,,"[5, 7, 8, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_6124_4,Overall OK,It has a few minor flaws but I have to use this app while traveling Once I do I shall return with an update,Overall OK It has a few minor flaws but I have to use this app while traveling Once I do I shall return with an update,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28]"
99_6125_4,Awesome,Road trip Use it every step of the way ,Awesome Road trip Use it every step of the way,,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_6126_4,Best app ever,I live in Costa Rica and using this app has helped me incredibly to find great new places A must have for people traveling ,Best app ever I live in Costa Rica and using this app has helped me incredibly to find great new places A must have for people traveling,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_6127_4,Very helpfull to plan family vacation D,This application is very much help us tp plan our vacation no doubt tripadvisor always give best reference D,Very helpfull to plan family vacation D This application is very much help us tp plan our vacation no doubt tripadvisor always give best reference D,,"[2, 7, 8, 15, 16, 17, 19, 23, 24, 25, 26]"
99_6128_4,Great app,Works as described Unlike most apps,Great app Works as described Unlike most apps,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6129_4,Quite simply a great app,I have tried its info a couple of times and it always turns out very reliable Great service with this app Just give it a try,Quite simply a great app I have tried its info a couple of times and it always turns out very reliable Great service with this app Just give it a try,,"[7, 8, 15, 17, 19, 23, 24, 25, 26]"
99_6130_4,Very useful app,Love traveling ,Very useful app Love traveling,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6131_4,Awesome app ,By far the most helpful travel app around ,Awesome app  By far the most helpful travel app around,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_6132_4,Great to use,It's really great to use trip advisor for the information of hotels all around the globe,Great to use It's really great to use trip advisor for the information of hotels all around the globe,,"[3, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19, 22, 23, 24, 25, 26]"
99_6133_4,Excellent,I find trip advisor the only way to travel Little secrets appear that can make it or break it when I travel The only war to travel ,Excellent I find trip advisor the only way to travel Little secrets appear that can make it or break it when I travel The only war to travel,,"[6, 7, 8, 15, 16, 17, 18, 19, 23, 24, 25, 26]"
99_6134_4,M,Great trip tool Thank you for the initiative,M Great trip tool Thank you for the initiative,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
99_6135_4,Nice ,Works fine,Nice  Works fine,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6136_4,Awesome app, awesome ,Awesome app  awesome,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6137_4,Great tool for future planning,I used it to plan ahead my stays for business or pleasure My wife got me into it Nice to used when you are looking for restaurants and or safe places to visits when I'm abroad I highly recommend to use it when overseas,Great tool for future planning I used it to plan ahead my stays for business or pleasure My wife got me into it Nice to used when you are looking for restaurants and or safe places to visits when I'm abroad I highly recommend to use it when overseas,,"[6, 7, 8, 15, 17, 25, 26]"
99_6138_4,LOVE THIS APP ,This is a great app I have found 2 great hotels in cities I was unfamiliar with Reviews are so helpful,LOVE THIS APP  This is a great app I have found 2 great hotels in cities I was unfamiliar with Reviews are so helpful,,"[2, 7, 8, 11, 15, 17, 19, 23, 24, 25, 26]"
99_6139_4,Don't Travel Without Checking Reviews,This App is like asking dozens of neighbors what they thought of a certain place they visited It's a must do on any trip planning,Don't Travel Without Checking Reviews This App is like asking dozens of neighbors what they thought of a certain place they visited It's a must do on any trip planning,,"[7, 8, 15, 17, 19, 22, 23, 24, 25, 26]"
99_6140_4,Best helper in the world,Best helper in the world ,Best helper in the world Best helper in the world,,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6141_4,Amazing app,Love TripAdvisor as a website and now as an app The interface is easy and I've never experienced a problem with the app and I review a lot ,Amazing app Love TripAdvisor as a website and now as an app The interface is easy and I've never experienced a problem with the app and I review a lot,,"[7, 8, 13, 15, 17, 19, 23, 24, 25, 26]"
99_6142_4,Useful and fun,Great and resourceful app plus fun to plan ahead or dream a little,Useful and fun Great and resourceful app plus fun to plan ahead or dream a little,,"[3, 5, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
